node idx,paper id
104447,630234
15858,803423
107156,1102481
82077,1810480
42436,2131697
133637,2567775
88685,2755347
19875,2907876
93960,3365555
23846,4177294
54466,4407728
58394,4412340
160132,4481033
136243,4728653
124317,5896900
149644,7728809
79477,9255041
0,9657784
51774,10088590
162785,10542216
153498,11415338
113762,11799683
103142,12599010
93961,12653049
122950,12798267
33065,12847816
18561,13404512
128271,14456953
10350,14769209
34407,15233957
13076,15740608
21184,16627279
126951,16868154
108479,17147848
145623,18471624
157508,19654316
82079,19777160
111120,20142263
62345,21537352
124318,21732078
150867,22313492
26459,22413998
116475,22981764
157509,23043760
27757,23411977
26460,24089286
19876,24404641
115159,25207394
7699,25235600
126952,26575457
41115,26749223
64997,26803606
79478,26964717
162786,26981225
22487,28378211
120347,29405626
136244,29488249
90069,29657123
160133,30955769
1331,32061459
61032,32329486
111121,32509915
128272,33509416
145624,34331258
80757,35196708
31738,35215408
126953,35799874
133638,36019722
3893,36121155
57080,36131919
37082,36699664
87329,37329324
27758,37337140
33066,37712801
108480,37991703
164057,38438716
83333,39071235
50443,39368913
86002,39544418
1,39886162
105795,40658589
79479,41684148
49161,41752054
162788,42485836
82080,42971418
82081,43677906
72951,44303705
112447,44891524
92632,45138454
145626,46519926
82082,46613160
59731,47462134
14471,47989428
68997,48707324
15859,48813473
91339,48839899
79480,49086589
128273,49236904
30373,49284921
142921,50291828
54468,52071268
88686,52091974
128274,52414902
58396,52579566
9057,53023931
148334,54410545
5201,55276194
92633,55368740
68998,55380256
148335,56370089
164059,56385812
5202,56406897
17250,56858625
142922,56913804
93964,57088375
87330,57425329
86006,57579156
67675,57878115
113763,59165400
2631,61021319
70322,62039756
66341,62125437
115161,62452097
37083,62577241
6449,62732812
5203,62792553
14473,63021309
59732,63935898
161467,65887303
130943,66254876
19879,66885566
39810,67171679
64998,67946471
64999,69170178
65000,69349185
122952,69578278
164062,70586932
107157,70846133
62346,71335974
57081,73008636
132344,74233552
146985,74332179
11647,74949391
108481,76061463
130945,77236779
130946,77796445
160136,77903274
142923,78560225
157510,78702648
58397,79296947
92636,79913995
137537,80565017
17251,80953181
124320,81851533
66342,81948250
129612,82253921
140238,82635165
29102,83326211
124321,83889586
91342,83995583
100549,84038150
111123,84920295
47785,85190413
168049,85389384
14474,86197152
120348,86328027
65001,88360193
124322,89232634
5205,89456203
122954,90347960
126954,90807741
117755,92567873
55805,92668821
161468,93117474
76898,93498952
43835,94109713
18562,95053101
13077,95488835
162789,96403140
121622,97275946
79482,97558857
141540,97688833
128278,98231526
144247,98580527
84679,98607775
75621,99356858
59733,100991319
62347,101255788
38433,101358407
145627,102836821
125647,103181800
165353,104370652
14475,104757940
125648,106094172
92638,106547350
65002,106632145
96609,107247512
25139,107411382
35744,107592570
154853,108060532
153500,108634422
97931,109419343
152162,109899698
74314,110198305
137539,111979814
122955,112153112
83335,112551182
136247,113439672
93966,113491885
29105,113745951
146986,114547669
142924,115693837
152163,117361776
31740,117540911
100550,118358129
11648,118475761
21186,118650101
3,121432379
91343,121580986
23849,121614527
41116,121703645
2633,122027087
137540,122617576
84681,123239138
121623,124156553
2634,126178194
38434,126326863
145628,126382637
116477,126494676
120351,126540604
108483,126874781
144249,127471705
92639,131743439
70323,132227013
80759,134193224
134968,134469820
152164,134557849
116478,135107351
69000,135664300
34408,135812388
117757,135828397
137541,135902611
7704,136344321
29106,136938060
109797,137054687
46474,137231140
38436,137248688
33067,138613892
13078,139095598
92640,139826394
59734,140820985
21187,140952618
83336,141391985
74315,141392726
148336,142492151
3896,143254056
160137,143370938
104449,144107075
69001,144858939
37086,146075782
71638,148218819
71639,149482196
74316,149751958
78165,149766487
95292,150078352
165354,151350221
105797,151533838
125650,151718868
10352,151982676
111125,152527681
82086,154820629
153503,155161819
53139,155218273
62348,155292075
47786,155607310
129615,156031231
41117,156301160
88690,156805311
3897,157162768
133641,157168365
138897,157651330
153504,158617604
43837,159543160
141541,159656292
119042,159732149
133642,159733895
99255,160239212
43838,160885440
91345,160994002
76902,161482939
166723,161927601
41118,162456623
120352,162959154
42437,163373030
156159,164867175
136249,165238027
10353,165733908
66345,166361333
29107,166896811
6451,166992592
71641,167073058
22492,167249790
115164,167471376
91346,169938165
62349,170530371
34409,170571763
126956,170851712
146988,171351407
69002,171531357
153506,172478602
105798,172995829
79484,173322064
101838,173892346
148338,174269335
133643,174360075
47787,174406210
33068,174998738
128280,176521151
112450,176690618
132348,178217235
133644,178718032
79486,179549969
76905,179892336
23851,180004737
87334,180051478
1333,180788212
97932,180888040
124325,180958806
116479,181244587
87335,181332671
1334,182869335
78167,183690129
34411,183806859
136251,184413736
25141,184616900
150870,184697959
91348,185349370
113764,185447113
74317,185785839
129617,185791078
34412,186156247
125651,186562849
115165,186758799
91349,187321743
103144,187747453
35745,188593660
3898,188881548
86009,189277179
6452,189668218
49162,190222279
33069,191849449
10354,192287774
88691,194436502
55808,194919261
124326,195177224
120354,195325078
10355,195632224
58401,196115574
25142,198035414
58402,199702541
83339,200064855
99257,200227718
128281,200247405
62351,200251093
21188,201102283
76906,201176276
134971,201412263
162791,203374064
128282,204576781
3899,204759256
27762,204991346
149646,205037225
15861,205898265
34413,206983966
105799,207167548
156160,207670768
25144,207812312
144254,208418584
132349,209328591
133646,209511213
6453,213378644
2635,215548390
141542,217504984
53141,219014275
140240,219682802
134972,219917286
105800,220265955
150871,222441047
9063,223360602
21189,223955670
51779,225125108
156161,225170761
149648,226105856
130948,228804679
111126,229334517
6454,230007979
133648,231899087
76908,235289924
41119,235764453
136254,237520410
90071,238851726
66346,240215681
116480,240372843
30375,244326475
87337,247420265
132350,248472663
30376,249281041
133649,249484049
59739,251629455
19882,251709666
63643,252252322
39818,253023745
41120,253816493
133650,253841901
133651,254096184
45122,257140906
84683,259216465
113767,260890329
142927,262462045
149649,267862395
120355,268345858
132351,268496508
119044,274644046
31743,275488422
49163,275927457
84685,276900368
153508,277238768
128284,277306631
92644,277682754
22495,277742567
27765,278559520
58403,279871356
84686,280546096
31744,280946238
39819,282851979
75624,284368147
133653,284659313
119045,286834056
97935,288065512
58404,288635123
53142,289989577
96613,291502169
58405,295463955
128285,296482370
26468,298164930
157512,298651109
109798,299582453
125653,300525892
142929,302574554
133654,305000632
120356,305508175
46475,308095890
120357,308462151
158837,309245208
101840,309672876
168055,309677743
62352,310217393
97936,310579303
97937,312106246
142930,312471221
67681,312675961
138904,314392953
15862,314643560
107165,317170363
26469,318255223
15863,318940069
9066,319415540
19884,319508347
119046,320608427
103148,321365571
152168,323712777
158838,324315340
49164,327625528
70325,328368343
38438,332154321
7705,333020365
27766,333429618
37091,333532109
162793,335164669
41121,336294471
53144,338733410
62353,340988818
39820,341128909
75625,342290560
65007,342845200
61038,344519912
25145,345079091
104450,346657789
33071,347197115
128286,348577798
5210,351411551
3900,352098292
166727,353101955
65008,355035644
90076,355476069
22496,360623563
55810,385864112
27767,387299530
103149,390210891
90077,403293540
19885,405323996
136257,411228527
39823,412124888
76911,418983926
148344,428265845
90078,428709370
54469,564074122
46478,566727173
11653,567125047
42439,575216443
47791,575684422
117760,578108286
41123,580164506
19886,580247353
10358,583170396
129621,586806284
31746,589917745
67682,591046810
58407,591097774
109800,603536130
63644,611504524
6457,613514941
54470,614847882
42441,616668746
93971,618296025
13079,619933701
168056,623716242
39824,626472404
49165,627986001
97940,629236042
35751,629602502
113773,630119563
120359,630791213
53146,630883132
27769,631185186
47792,633646897
115169,634848499
57089,634872860
18567,638822709
76913,639317911
62355,640676175
115170,644179976
141546,646639004
95299,646953574
55813,647550139
112454,648352063
43843,650496809
109801,744422866
146991,744571450
113774,744705577
133656,744862910
160140,745262824
96616,745364130
45126,746140752
75628,746158866
96617,746264266
125656,746384004
99258,748878567
41124,749461536
86012,749652946
65010,750311269
162794,752393220
104452,753394585
49166,755655535
2639,756094247
165359,758372786
88695,759230635
154857,763419999
6459,764325004
92646,764799464
18568,765480287
39825,766051207
27770,766589415
74319,766779143
120360,766918198
100553,767683472
101843,768239631
63645,768808963
80764,769399833
26471,771698090
83343,772053521
80765,774135413
108487,775150227
140241,777557577
125658,778137943
168057,778170084
156167,778828832
122956,779494576
92647,781164701
165361,782787506
165362,783149306
27771,783419490
19889,785400795
133659,785845531
109802,785854688
113776,787785461
141547,788162568
66349,789003102
9067,789318364
165363,789579324
27772,790449367
66350,791275937
122957,791694307
103152,792141054
50450,792160549
18569,793594426
150877,793728222
59742,794840634
38440,798795505
26473,798860507
54472,798903261
66351,799041980
66352,799206314
136259,800097653
95302,800591879
113777,803215671
96618,805815325
26475,806409524
11654,808886218
99259,809425289
46480,811310697
30380,811707805
125660,813383208
91353,813605148
105806,813710634
153512,814014004
51782,814412157
122958,815613694
168059,817041652
168060,818686672
34417,818812972
117762,821913752
133662,822362947
35753,824377753
54473,825165083
63646,826512566
160142,826541428
133663,826954055
51783,827961177
74320,830243665
